id,x,y,value,thk,accum
1,5310.916428999997,5793.986379,6.315982349235565,1.0048497362434863,6.346613197747872
2,5386.627290999997,5797.656913999999,7.156826268834993,1.0793719119671732,7.724877253409317
3,5499.894227999997,5861.314756,7.927960114143789,4.352164259376004,34.50378465853511
4,5489.334218999997,5825.219104,3.304326928863302,0.4711036133486778,1.5566803558728408
5,5439.446122000001,5806.51765,2.7576995555311443,0.5048090941924602,1.3921118146826272
6,5316.675824999998,5855.005123000001,7.335482520209625,4.990165129946544,36.60526908368247
7,5456.534614999997,5846.593457999999,11.853627049373463,1.1200376638118177,13.276508748076823
8,5405.349889999998,5831.207109999999,8.576958119664342,3.053158086510375,26.186809040714007
9,5346.9625860000015,5849.684846,5.986542465537786,1.3125537073798477,7.857658507528515
10,5285.439430999999,5875.361954,3.3114285192911326,1.9184231726266443,6.352721205904846
11,5453.495456999997,5803.121026000001,3.4144802488945425,0.9349872146826237,3.19249537750274
12,5478.496901999999,5809.116959999999,4.70613694479689,1.5865072976704686,7.46632060675687
13,5308.611614000001,5858.771350000001,6.444311601007745,8.116007989421487,52.30208444010043
14,5335.389768000001,5844.123647,11.016968372067437,3.058415933130309,33.69447160392373
15,5364.782887000001,5874.158944000001,4.840435187248513,3.3981547177489846,16.448547667506723
16,5379.7003570000015,5842.2606049999995,4.516457356978208,0.8054268548544496,3.637676044115198
17,5421.519130000001,5793.962267999999,3.832307341080159,1.5521303362119943,5.9482404817784404
18,5406.657131,5818.046904999999,7.065568813504651,6.188186069671064,43.723054506031794
19,5403.868913999999,5796.108176,6.890487518860594,2.238938346337527,15.427376730937109
20,5362.271825000003,5849.124179,3.8074559995159505,1.138924210080877,4.3364038166664
21,5371.5784429999985,5831.312180000001,3.108082165615633,3.79710507940501,11.801714578267244
22,5373.528162000002,5813.58092,3.1431284505315125,0.8437441928964108,2.651996377663457
23,5316.153677000002,5823.532185,16.656973348499342,4.117327537033707,68.58221505141289
24,5456.953428000001,5863.757135,3.9010222070105374,0.3039897233247757,1.185870661392939
25,5447.984335000001,5821.0696499999995,12.394397324416786,3.0203264571074397,37.43512615883768
26,5479.697845000002,5862.445900000001,3.5076428989786654,0.7967667319253087,2.794773169380247
27,5479.012118999999,5830.126689000001,5.950716789411306,1.5571060562320054,9.2658971517138191
28,5539.153963999997,5879.818405,12.615748620778323,1.6974651937652379,21.41479417706301
29,5521.33279,5873.254347,6.565649437718093,1.604346954440698,10.533579679328305
30,5515.809904000002,5861.885361000001,4.547022906132042,0.3884790458250791,1.766423119918954
31,5322.840848,5852.497608,3.919097732855007,4.135589036364108,16.207777616434598
32,5303.959746,5852.009343,8.815830058147565,3.5541279717255385,31.33258820364104
33,5291.783793000002,5852.693894,3.1770516060069203,4.659529647696763,14.80356615045186
34,5315.138952000001,5831.757723000001,11.610494144622237,5.4699178444501015,63.50844910455259
35,5294.734513000003,5824.007068000001,10.965939038991928,0.6198448188230395,6.797180496848449
36,5301.4546679999985,5809.890336,7.611084160365953,5.559286495381966,42.312197387938035
37,5502.763593000003,5878.68072,8.143342032767832,4.635415352471173,37.74777267911582
38,5513.283147000002,5870.473402,4.502676089070738,4.112307612420991,18.51638915735157
39,5507.811932999997,5865.638446999999,6.745562035925686,1.0933821389917284,7.375477047541825
40,5509.979237,5860.986575999999,9.669517585420982,7.327919254563749,70.85744409654919
41,5332.447838,5832.087090000001,211.11991114239208,4.991540219141171,1053.8135275287602
42,5324.384216999999,5815.063545000001,8.111649616518989,0.9074248538445682,7.36071246770809
43,5291.383084000001,5806.852758999999,25.758468561153858,0.8881742078531534,22.878007409813183
44,5293.638558999999,5778.37045,6.722588113881647,1.4066541991010308,9.456356799218298
